"player","week","actual_score","proj_score","boom_pct","boom_pts","bust_pct","bust_pts","mid_pct"
"Aaron Jones","Week 16 vs Vikings",30,15.5,0.24,18.7,0.2,4.2,0.56
"Aaron Rodgers","Week 01 vs Bears",12.9,15.9,0.26,23.4,0.2,9.4,0.54
"Aaron Rodgers","Week 02 vs Vikings",14.4,17.1,0.25,25.2,0.19,9.7,0.56
"Aaron Rodgers","Week 03 vs Broncos",13.3,17.9,0.25,26.1,0.2,10.4,0.55
"Aaron Rodgers","Week 04 vs Eagles",25.5,18.2,0.26,26.4,0.12,10.1,0.62
"Aaron Rodgers","Week 05 vs Cowboys",9.4,18.6,0.2,23.7,0.18,9.8,0.62
"Aaron Rodgers","Week 06 vs Lions",18.3,18,0.22,22.9,0.2,9.3,0.58
"Aaron Rodgers","Week 07 vs Raiders",43.8,18.9,0.24,26.2,0.17,10.4,0.59
"Aaron Rodgers","Week 08 vs Chiefs",27.1,19.1,0.26,27.9,0.18,12.5,0.56
"Aaron Rodgers","Week 09 vs Chargers",12.9,19.3,0.26,28.3,0.15,12.1,0.59
"Aaron Rodgers","Week 10 vs Panthers",10,21.4,0.26,29.5,0.19,17.8,0.55
"Aaron Rodgers","Week 12 vs 49ers",9.5,16.6,0.23,23.4,0.08,9.4,0.69
"Aaron Rodgers","Week 13 vs Giants",28.1,18.4,0.18,23.6,0.2,10,0.62
"Aaron Rodgers","Week 14 vs Redskins",11.4,18.4,0.25,28.3,0.19,10,0.56
"Aaron Rodgers","Week 15 vs Bears",14.4,17.9,0.25,26,0.19,10.1,0.56
"Aaron Rodgers","Week 16 vs Vikings",8.3,17.6,0.24,25.2,0.2,9.7,0.56
"Adam Thielen","Week 01 vs Falcons",13.3,15.3,0.25,22.2,0.2,6.8,0.55
"Adam Thielen","Week 02 vs Packers",12.5,15.4,0.25,20.6,0.17,6.8,0.58
"Adam Thielen","Week 03 vs Raiders",20.6,14.3,0.25,20.1,0.17,5.5,0.58
"Adam Thielen","Week 04 vs Bears",2.6,13.9,0.25,19.2,0.18,6.2,0.57
"Adam Thielen","Week 05 vs Giants",32,13.7,0.28,19.6,0.2,5.9,0.52
"Adam Thielen","Week 06 vs Eagles",17.7,13.7,0.23,17.8,0.14,7.3,0.63
"Adam Thielen","Week 07 vs Lions",9.5,14.7,0.27,16.5,0.19,4.9,0.54
"Adam Thielen","Week 09 vs Chiefs",0,14.5,0.26,16.6,0.2,4.2,0.54
"Adam Thielen","Week 15 vs Chargers",6,15.8,0.25,20.7,0.19,7.1,0.56
"Adam Thielen","Week 16 vs Packers",0.2,14.6,0.19,18.2,0.1,7.7,0.71
"Adrian Peterson","Week 04 vs Giants",2.8,11.8,0.24,14.8,0.07,4.5,0.69
"Adrian Peterson","Week 05 vs Patriots",1.8,7.7,0.26,9.2,0.07,2,0.67
"Adrian Peterson","Week 06 vs Dolphins",15.6,10.7,0.26,14,0.19,4.2,0.55
"Adrian Peterson","Week 07 vs 49ers",6.1,10.6,0.25,14,0.18,4.1,0.57
"Adrian Peterson","Week 08 vs Vikings",12.3,11.6,0.24,14.5,0.19,4.3,0.57
"Adrian Peterson","Week 09 vs Bills",14,11.3,0.23,14.7,0.19,4.6,0.58
"Adrian Peterson","Week 11 vs Jets",5,9.1,0.25,12.1,0.19,2.9,0.56
"Adrian Peterson","Week 12 vs Lions",5.9,8.5,0.17,9.2,0.18,2,0.65
"Adrian Peterson","Week 13 vs Panthers",15.9,6.8,0.22,8.8,0.18,2.1,0.6
"Adrian Peterson","Week 14 vs Packers",13.6,6.9,0.26,9.2,0.2,2.5,0.54
"Adrian Peterson","Week 15 vs Eagles",18.1,11.4,0.23,14.7,0.19,4.6,0.58
"Adrian Peterson","Week 16 vs Giants",13.5,12.5,0.2,14.7,0.19,4.7,0.61
"Albert Wilson","Week 06 vs Redskins",6.5,9,0.07,17.2,0.18,5.4,0.75
"Albert Wilson","Week 07 vs Bills",3.2,8,0.09,22.9,0.19,2.3,0.72
"Albert Wilson","Week 08 vs Steelers",7.5,5,0.09,13.9,0.2,2.4,0.71
"Albert Wilson","Week 09 vs Jets",1.3,6.6,0.09,22.7,0.14,2.3,0.77
"Albert Wilson","Week 10 vs Colts",1,7.6,0.07,22.9,0.1,2.3,0.83
"Albert Wilson","Week 11 vs Bills",5.6,7.4,0.21,23.5,0.08,2.3,0.71
"Albert Wilson","Week 12 vs Browns",9.7,8,0.12,8.5,0.17,0.9,0.71
"Albert Wilson","Week 13 vs Eagles",11.3,8.2,0.19,16.8,0.2,3.4,0.61
"Albert Wilson","Week 14 vs Jets",1.5,9,0.09,17.1,0.17,0.6,0.74
"Albert Wilson","Week 15 vs Giants",10.9,8.9,0.09,17,0.18,4.3,0.73
"Albert Wilson","Week 16 vs Bengals",15.8,9.1,0.09,17,0.13,4.2,0.78
"Aldrick Rosas","Week 04 vs Redskins",6,8,0.19,12.8,0.18,4.1,0.63
"Aldrick Rosas","Week 05 vs Vikings",4,7,0.26,12.8,0.21,4.1,0.53
"Aldrick Rosas","Week 06 vs Patriots",2,4.3,0.24,10.5,0.18,3.8,0.58
"Aldrick Rosas","Week 07 vs Cardinals",2,5.7,0.25,10.8,0.19,3.9,0.56
"Aldrick Rosas","Week 08 vs Lions",2,4.7,0.26,10.7,0.2,3.8,0.54
"Aldrick Rosas","Week 09 vs Cowboys",12,4.8,0.22,10.2,0.2,3.8,0.58
"Aldrick Rosas","Week 10 vs Jets",1,5.4,0.26,10.8,0.19,3.9,0.55
"Aldrick Rosas","Week 12 vs Bears",0,4.5,0.23,10.7,0.18,3.9,0.59
"Aldrick Rosas","Week 13 vs Packers",8,5.4,0.27,10.9,0.2,3.8,0.53
"Aldrick Rosas","Week 14 vs Eagles",5,5,0.21,10.2,0.2,3.8,0.59
"Aldrick Rosas","Week 15 vs Dolphins",4,5.4,0.23,10.5,0.19,3.8,0.58
"Aldrick Rosas","Week 16 vs Redskins",4,5.1,0.19,10.5,0.2,3.8,0.61
"Allen Robinson II","Week 01 vs Packers",17.2,12.9,0.25,17.8,0.2,6.7,0.55
"Allen Robinson II","Week 02 vs Broncos",8.1,12.8,0.21,16.8,0.19,6.4,0.6
"Allen Robinson II","Week 03 vs Redskins",12,12.7,0.24,17.5,0.18,6.6,0.58
"Allen Robinson II","Week 04 vs Vikings",14.7,12.4,0.25,16.9,0.16,6.6,0.59
"Allen Robinson II","Week 05 vs Raiders",28.7,13.3,0.26,18.4,0.17,6.8,0.57
"Allen Robinson II","Week 07 vs Saints",24.7,12.8,0.26,16.9,0.19,6.6,0.55
"Allen Robinson II","Week 08 vs Chargers",11.2,13.2,0.23,17.5,0.17,6.7,0.6
"Allen Robinson II","Week 09 vs Eagles",1.6,15.4,0.11,19.7,0.09,5.1,0.8
"Allen Robinson II","Week 10 vs Lions",14.6,12.9,0.23,16.6,0.19,6.5,0.58
"Allen Robinson II","Week 11 vs Rams",5.5,12.4,0.06,16.1,0.19,3.2,0.75
"Allen Robinson II","Week 12 vs Giants",25.1,13.5,0.09,16.1,0.18,3.4,0.73
"Allen Robinson II","Week 13 vs Lions",22.6,14.4,0.08,17.7,0.2,7,0.72
"Allen Robinson II","Week 14 vs Cowboys",21.8,14.4,0.2,17.8,0.08,6.7,0.72
"Alshon Jeffery","Week 01 vs Redskins",22.1,12.2,0.25,17.9,0.09,7.2,0.66
"Alshon Jeffery","Week 02 vs Falcons",0,13,0.24,22.9,0.18,1.9,0.58
"Alshon Jeffery","Week 04 vs Packers",12.8,12.1,0.26,17.6,0.17,7.4,0.57
"Alshon Jeffery","Week 05 vs Jets",11.2,11.6,0.22,16,0.2,5.8,0.58
"Alshon Jeffery","Week 06 vs Vikings",23.6,12.9,0.14,16.5,0.16,3.5,0.7
"Alshon Jeffery","Week 07 vs Cowboys",5.8,14.6,0.26,20.9,0.07,5.7,0.67
"Alshon Jeffery","Week 08 vs Bills",10.4,12.6,0.22,17,0.18,6.4,0.6
"Alshon Jeffery","Week 09 vs Bears",7.6,11.3,0.21,12.1,0.11,0.6,0.68
"Alshon Jeffery","Week 13 vs Dolphins",28.7,12.7,0.12,17.4,0.18,7,0.7
"Alvin Kamara","Week 01 vs Texans",23.9,21.2,0.24,22,0.15,10.5,0.61
"Alvin Kamara","Week 02 vs Rams",7,20.8,0.24,21.5,0.18,7.7,0.58
"Alvin Kamara","Week 03 vs Seahawks",37.1,19.4,0.25,22.3,0.19,7,0.56
"Alvin Kamara","Week 04 vs Cowboys",11.9,21.2,0.2,25.5,0.18,9.1,0.62
"Alvin Kamara","Week 05 vs Bucs",16.9,21.3,0.25,25.1,0.2,8.6,0.55
"Alvin Kamara","Week 06 vs Jaguars",13.6,20.6,0.24,24.6,0.2,7.8,0.56
"Alvin Kamara","Week 10 vs Falcons",15.4,22.6,0.24,23.9,0.19,11.7,0.57
"Alvin Kamara","Week 11 vs Bucs",22.2,19.9,0.25,22.8,0.19,7.4,0.56
"Alvin Kamara","Week 12 vs Panthers",19.2,21.3,0.25,23.3,0.19,9.6,0.56
"Alvin Kamara","Week 13 vs Falcons",12.4,20.8,0.2,22.5,0.19,8.3,0.61
"Alvin Kamara","Week 14 vs 49ers",6.3,19.2,0.24,22.7,0.19,7.6,0.57
"Alvin Kamara","Week 15 vs Colts",13.9,18.6,0.24,20.2,0.09,5.8,0.67
"Alvin Kamara","Week 16 vs Titans",29,18,0.25,20,0.2,5.6,0.55
"Amari Cooper","Week 01 vs Giants",22.6,15.1,0.08,21.4,0.2,6.6,0.72
"Amari Cooper","Week 02 vs Redskins",14.4,14,0.06,18.5,0.19,7.2,0.75
"Amari Cooper","Week 03 vs Dolphins",26.8,13.9,0.09,19.9,0.19,5.3,0.72
"Amari Cooper","Week 04 vs Saints",9.8,15.4,0.08,20.6,0.11,6.2,0.81
"Amari Cooper","Week 05 vs Packers",39.6,14.5,0.07,18.3,0.21,7,0.72
"Amari Cooper","Week 06 vs Jets",1.3,15.7,0.07,16.4,0.07,3.2,0.86
"Amari Cooper","Week 07 vs Eagles",15.6,16.1,0.08,20.4,0.19,6.9,0.73
"Amari Cooper","Week 09 vs Giants",18,15.1,0.07,21.2,0.19,5.6,0.74
"Amari Cooper","Week 10 vs Vikings",31.7,15.4,0.08,19.9,0.2,5.3,0.72
"Amari Cooper","Week 11 vs Lions",6.8,15.3,0.09,19.9,0.2,5.4,0.71
"Amari Cooper","Week 12 vs Patriots",0,13.2,0.07,17.1,0.18,6.9,0.75
"Amari Cooper","Week 13 vs Bills",16.5,14.5,0.13,16.4,0.2,3.7,0.67
"Amari Cooper","Week 14 vs Bears",20.3,15,0.07,19.9,0.19,5.3,0.74
"Amari Cooper","Week 15 vs Rams",2.9,15.6,0.07,20,0.19,6.5,0.74
"Amari Cooper","Week 16 vs Eagles",6.4,15.8,0.07,20,0.12,5.3,0.81
"Andy Dalton","Week 04 vs Steelers",3.6,16,0.25,22.8,0.18,9.2,0.57
"Andy Dalton","Week 05 vs Cardinals",19,16.8,0.25,22.7,0.08,9.2,0.67
"Andy Dalton","Week 06 vs Ravens",13.6,15.4,0.24,22,0.12,9.4,0.64
"Andy Dalton","Week 07 vs Jaguars",18.3,15.4,0.25,20.6,0.09,9.2,0.66
"Andy Dalton","Week 08 vs Rams",18.2,14.5,0.23,20.9,0.08,9.7,0.69
"Andy Dalton","Week 13 vs Jets",13.3,14.2,0.15,21.1,0.08,9.7,0.77
"Andy Dalton","Week 14 vs Browns",9.6,14,0.22,21,0.08,9.8,0.7
"Andy Dalton","Week 15 vs Patriots",2.1,10.7,0.23,17.4,0.06,9.3,0.71
"Andy Dalton","Week 16 vs Dolphins",33.8,15,0.22,21.1,0.06,9.3,0.72
"Anthony Miller","Week 04 vs Vikings",3.1,6,0.26,22.9,0.18,2.1,0.56
"Anthony Miller","Week 05 vs Raiders",9.2,5.8,0.26,23.8,0.09,1.3,0.65
"Anthony Miller","Week 07 vs Saints",9.3,4.4,0.25,13.9,0.19,2.2,0.56
"Anthony Miller","Week 08 vs Chargers",9.7,5.9,0.24,12.6,0.19,1,0.57
"Anthony Miller","Week 09 vs Eagles",0,5.9,0.17,12.5,0.09,1.2,0.74
"Anthony Miller","Week 10 vs Lions",1.7,5.2,0.23,13.6,0.13,2.2,0.64
"Anthony Miller","Week 11 vs Rams",11.4,5.2,0.21,12.5,0.08,1,0.71
"Anthony Miller","Week 12 vs Giants",13.7,7.4,0.09,19.5,0.16,1.8,0.75
"Anthony Miller","Week 13 vs Lions",23,10.4,0.09,17,0.19,4.1,0.72
"Anthony Miller","Week 14 vs Cowboys",13.2,11.7,0.25,17.4,0.19,7.1,0.56
"Anthony Miller","Week 15 vs Packers",26.8,10.9,0.25,17.1,0.08,6.4,0.67
"Anthony Miller","Week 16 vs Chiefs",1.2,11.1,0.25,17.1,0.09,6.6,0.66
"Austin Ekeler","Week 01 vs Colts",39.4,15.9,0.24,16.6,0.15,3.9,0.61
"Austin Ekeler","Week 02 vs Lions",23.3,16.8,0.23,21,0.19,4.3,0.58
"Austin Ekeler","Week 03 vs Texans",15.1,18.6,0.25,23.1,0.09,6.1,0.66
"Austin Ekeler","Week 04 vs Dolphins",29.2,20.2,0.27,23.6,0.18,9.4,0.55
"Austin Ekeler","Week 05 vs Broncos",22.3,14.5,0.25,17.9,0.09,3.4,0.66
"Austin Ekeler","Week 06 vs Steelers",5.8,14.6,0.26,17.9,0.09,3.4,0.65
"Austin Ekeler","Week 07 vs Titans",25.5,13,0.24,15.2,0.15,3.2,0.61
"Austin Ekeler","Week 08 vs Bears",10.2,14.9,0.24,15.8,0.19,3.7,0.57
"Austin Ekeler","Week 09 vs Packers",13.3,13.8,0.24,14.7,0.2,3.3,0.56
"Austin Ekeler","Week 10 vs Raiders",12.8,14.1,0.25,15.8,0.14,3.2,0.61
"Austin Ekeler","Week 11 vs Chiefs",21.2,13.6,0.21,15.2,0.2,3.3,0.59
"Austin Ekeler","Week 13 vs Broncos",16.7,13,0.27,15.7,0.09,3.5,0.64
"Austin Ekeler","Week 14 vs Jaguars",31.3,15,0.23,18.1,0.18,3.5,0.59
"Austin Ekeler","Week 15 vs Vikings",13.1,16,0.23,17.7,0.18,3.4,0.59
"Austin Ekeler","Week 16 vs Raiders",11.9,16.1,0.21,20.8,0.18,4.8,0.61
"Austin Hooper","Week 01 vs Vikings",16.7,9.3,0.25,12.1,0.17,1.9,0.58
"Austin Hooper","Week 02 vs Eagles",7.4,9.8,0.23,11.7,0.19,1.6,0.58
"Austin Hooper","Week 03 vs Colts",24.6,9.4,0.25,12.6,0.19,2.2,0.56
"Austin Hooper","Week 04 vs Titans",22,9.8,0.27,12.9,0.18,2.4,0.55
"Austin Hooper","Week 05 vs Texans",13.6,11.8,0.27,14,0.09,2.8,0.64
"Austin Hooper","Week 06 vs Cardinals",25.7,14.9,0.27,17.4,0.2,7,0.53
"Austin Hooper","Week 07 vs Rams",14.6,15.7,0.24,13.7,0.09,7.5,0.67
"Austin Hooper","Week 08 vs Seahawks",18.5,12.8,0.25,15.6,0.19,3.7,0.56
"Austin Hooper","Week 10 vs Saints",11.7,14.9,0.25,16.1,0.19,3.3,0.56
"Austin Hooper","Week 14 vs Panthers",5.2,14.1,0.25,14.3,0.2,5.5,0.55
"Austin Hooper","Week 15 vs 49ers",5,13.3,0.25,16.2,0.18,4,0.57
"Austin Hooper","Week 16 vs Jaguars",15.2,13.6,0.27,13.8,0.19,3.4,0.54
"Austin Seibert","Week 04 vs Ravens",11,6.7,0.18,10.9,0.14,3.8,0.68
"Austin Seibert","Week 05 vs 49ers",3,7.6,0.16,9.8,0.2,3.7,0.64
"Austin Seibert","Week 06 vs Seahawks",2,7.8,0.25,12.1,0.08,4.2,0.67
"Austin Seibert","Week 08 vs Patriots",8,5.8,0.23,10.7,0.2,3.9,0.57
"Austin Seibert","Week 09 vs Broncos",13,6.7,0.23,11.1,0.09,3.9,0.68
"Austin Seibert","Week 10 vs Bills",8,8.3,0.23,11.7,0.13,3.7,0.64
"Austin Seibert","Week 11 vs Steelers",1,8,0.09,11,0.13,3.9,0.78
"Austin Seibert","Week 12 vs Dolphins",11,8,0.14,12.8,0.17,4.1,0.69
"Austin Seibert","Week 13 vs Steelers",7,8.3,0.07,11.7,0.08,3.8,0.85
"Austin Seibert","Week 14 vs Bengals",11,7.9,0.24,12.8,0.16,4.1,0.6
"Austin Seibert","Week 15 vs Cardinals",6,7.9,0.22,10.9,0.18,3.8,0.6
"Austin Seibert","Week 16 vs Ravens",4,8.3,0.15,12.8,0.17,4.1,0.68
"Baker Mayfield","Week 01 vs Titans",9.4,16.6,0.23,19.4,0.14,7.6,0.63
"Baker Mayfield","Week 02 vs Jets",15,17.8,0.23,22.9,0.17,9.3,0.6
"Baker Mayfield","Week 03 vs Rams",9.7,16,0.22,20.8,0.15,9.2,0.63
"Baker Mayfield","Week 04 vs Ravens",15.8,15.2,0.23,22.1,0.08,9.1,0.69
"Baker Mayfield","Week 05 vs 49ers",-2,16.2,0.14,22.2,0.08,9.8,0.78
"Baker Mayfield","Week 06 vs Seahawks",19.5,15.1,0.21,20.8,0.19,9.1,0.6
"Baker Mayfield","Week 08 vs Patriots",11.6,11.7,0.23,17.2,0.19,8.8,0.58
"Baker Mayfield","Week 09 vs Broncos",17.1,12.2,0.22,19.1,0.09,8.5,0.69
"Baker Mayfield","Week 10 vs Bills",17.6,12.5,0.23,20.9,0.17,10.1,0.6
"Baker Mayfield","Week 11 vs Steelers",21.8,12.2,0.11,18.1,0.09,9.2,0.8
"Baker Mayfield","Week 12 vs Dolphins",23.6,15.5,0.1,21.2,0.09,9.7,0.81
"Baker Mayfield","Week 13 vs Steelers",8,14.4,0.09,20.7,0.07,8.7,0.84
"Baker Mayfield","Week 14 vs Bengals",11,15.2,0.22,21.1,0.09,9.2,0.69
"Baker Mayfield","Week 15 vs Cardinals",17,16.5,0.22,21.7,0.08,9.6,0.7
"Baker Mayfield","Week 16 vs Ravens",14.1,13.7,0.19,19.6,0.18,9.4,0.63
"Bears D/ST","Week 01 vs Packers",10,7.5,0.25,12.6,0.2,4.3,0.55
"Bears D/ST","Week 02 vs Broncos",4,6,0.25,14.6,0.19,4.2,0.56
"Bears D/ST","Week 03 vs Redskins",20,7.1,0.24,14.7,0.19,4.1,0.57
"Bears D/ST","Week 04 vs Vikings",16,6.7,0.21,14.9,0.19,4,0.6
"Bears D/ST","Week 05 vs Raiders",3,7.4,0.27,12,0.11,6.5,0.62
"Bears D/ST","Week 07 vs Saints",1,9.9,0.18,13,0.18,6.1,0.64
"Bears D/ST","Week 08 vs Chargers",6,6.3,0.24,14.3,0.2,4.3,0.56
"Bears D/ST","Week 09 vs Eagles",3,5.8,0.23,14.6,0.2,4.1,0.57
"Bears D/ST","Week 10 vs Lions",6,9,0.23,13.1,0.19,5.7,0.58
"Bears D/ST","Week 11 vs Rams",7,5.4,0.27,15.1,0.16,4.1,0.57
"Bears D/ST","Week 12 vs Giants",6,8.7,0.11,13.4,0.18,4.9,0.71
"Bears D/ST","Week 13 vs Lions",3,8.9,0.27,13.3,0.18,5.6,0.55
"Bears D/ST","Week 14 vs Cowboys",-1,4.8,0.23,14,0.18,3.7,0.59
"Bears D/ST","Week 15 vs Packers",3,5.6,0.26,14.8,0.19,3.5,0.55
"Bears D/ST","Week 16 vs Chiefs",0,3.7,0.27,12.5,0.19,1.9,0.54
"Bengals D/ST","Week 04 vs Steelers",2,4.6,0.24,13.9,0.19,3.4,0.57
"Bengals D/ST","Week 05 vs Cardinals",-5,6.1,0.25,14.6,0.2,4.2,0.55
"Bengals D/ST","Week 06 vs Ravens",4,5.6,0.26,14.8,0.2,3.5,0.54
"Bengals D/ST","Week 07 vs Jaguars",-3,3.5,0.19,12,0.18,1.8,0.63
"Bengals D/ST","Week 08 vs Rams",-5,3.9,0.25,15.3,0.17,2.2,0.58
"Bengals D/ST","Week 12 vs Steelers",6,6,0.26,14.6,0.15,4.2,0.59
"Bengals D/ST","Week 13 vs Jets",12,5.7,0.08,14.8,0.17,3.6,0.75
"Bengals D/ST","Week 14 vs Browns",5,4.9,0.17,14.1,0.19,3.7,0.64
"Bengals D/ST","Week 15 vs Patriots",3,4.4,0.26,14.8,0.18,2.8,0.56
"Bengals D/ST","Week 16 vs Dolphins",-5,5.2,0.28,14.3,0.19,3.9,0.53
"Bills D/ST","Week 01 vs Jets",11,6.7,0.08,12.8,0.2,3.8,0.72
"Bills D/ST","Week 02 vs Giants",5,6,0.08,14.7,0.18,3.7,0.74
"Bills D/ST","Week 03 vs Bengals",11,8,0.08,12.9,0.17,5.2,0.75
"Bills D/ST","Week 04 vs Patriots",5,4.7,0.09,13.9,0.19,3.6,0.72
"Bills D/ST","Week 05 vs Titans",12,6.5,0.07,14.6,0.21,4.3,0.72
"Bills D/ST","Week 07 vs Dolphins",10,10.3,0.08,14.9,0.17,4.8,0.75
"Bills D/ST","Week 08 vs Eagles",3,7.3,0.08,14.9,0.16,4.1,0.76
"Bills D/ST","Week 09 vs Redskins",9,11.8,0.06,16.7,0.2,9,0.74
"Bills D/ST","Week 10 vs Browns",3,6.9,0.09,14.6,0.2,4.2,0.71
"Bills D/ST","Week 11 vs Dolphins",9,7.7,0.26,14.8,0.13,4.4,0.61
"Bills D/ST","Week 12 vs Broncos",13,9.3,0.14,13.5,0.18,6,0.68
"Bills D/ST","Week 13 vs Cowboys",8,4.4,0.24,14.9,0.2,2.9,0.56
"Bills D/ST","Week 14 vs Ravens",5,4.8,0.07,14,0.19,3.6,0.74
"Bills D/ST","Week 15 vs Steelers",19,8.5,0.09,14.7,0.18,5.4,0.73
"Bills D/ST","Week 16 vs Patriots",-1,6.1,0.09,14.7,0.18,3.7,0.73
"Bo Scarbrough","Week 12 vs Redskins",7.8,9.4,0.27,12.7,0.19,3,0.54
"Bo Scarbrough","Week 13 vs Bears",8.3,9.3,0.27,13.7,0.19,4,0.54
"Bo Scarbrough","Week 14 vs Vikings",8,8.6,0.21,15,0.2,4.9,0.59
"Bo Scarbrough","Week 16 vs Broncos",3.4,5.4,0.23,9,0.2,2,0.57
"Brandin Cooks","Week 01 vs Panthers",5.9,14.4,0.22,21,0.16,8.2,0.62
"Brandin Cooks","Week 02 vs Saints",16.6,14.4,0.23,20.2,0.19,6.8,0.58
"Brandin Cooks","Week 03 vs Browns",20,12.8,0.22,17.6,0.16,7.1,0.62
"Brandin Cooks","Week 04 vs Bucs",13.1,13.2,0.22,19,0.18,7.9,0.6
"Brandin Cooks","Week 05 vs Seahawks",6.6,13.8,0.25,16.2,0.19,3.1,0.56
"Brandin Cooks","Week 06 vs 49ers",6.2,12.6,0.22,18,0.2,7.4,0.58
"Brandin Cooks","Week 07 vs Falcons",9.9,11.7,0.25,18.7,0.16,7.9,0.59
"Brandin Cooks","Week 08 vs Bengals",0,12,0.24,22.9,0.08,2.7,0.68
"Brandin Cooks","Week 12 vs Ravens",5.3,11.1,0.15,17.8,0.08,5.8,0.77
"Brandin Cooks","Week 13 vs Cardinals",4.4,11.5,0.25,18.2,0.2,8,0.55
"Brandin Cooks","Week 14 vs Seahawks",0,9.6,0.26,17.3,0.19,5,0.55
"Brandin Cooks","Week 15 vs Cowboys",8.6,6.7,0.25,23.6,0.17,2.7,0.58
"Brandin Cooks","Week 16 vs 49ers",13.9,8,0.22,24,0.07,2.7,0.71
"Brandon McManus","Week 04 vs Jaguars",6,6.6,0.25,11,0.18,3.9,0.57
"Brandon McManus","Week 05 vs Chargers",9,6,0.21,11,0.16,3.8,0.63
"Brandon McManus","Week 06 vs Titans",13,7.1,0.24,12.8,0.15,4.1,0.61
"Brandon McManus","Week 07 vs Chiefs",-1,8.4,0.25,11.7,0.08,4.3,0.67
"Brandon McManus","Week 08 vs Colts",7,5.6,0.25,11,0.1,3.9,0.65
